step,task_type,arm,correct,token_cost,latency_ms,reward
1550,creative,phi3_local,1,0.0,180,0.9169230769230768
1551,qa,phi3_local,1,0.0,180,0.9169230769230768
1552,math,fireworks_small,1,0.015,400,0.7807692307692307
1553,code,qwen_local,1,0.0,260,0.8799999999999999
1554,code,qwen_local,1,0.0,260,0.8799999999999999
1555,code,qwen_local,0,0.0,260,0.0
1556,math,fireworks_small,1,0.015,400,0.7807692307692307
1557,code,qwen_local,1,0.0,260,0.8799999999999999
1558,qa,phi3_local,1,0.0,180,0.9169230769230768
1559,creative,phi3_local,1,0.0,180,0.9169230769230768
1560,math,fireworks_small,1,0.015,400,0.7807692307692307
1561,math,fireworks_small,0,0.015,400,0.0
1562,code,qwen_local,0,0.0,260,0.0
1563,math,fireworks_small,1,0.015,400,0.7807692307692307
1564,qa,phi3_local,0,0.0,180,0.0
1565,code,qwen_local,0,0.0,260,0.0
1566,math,fireworks_small,1,0.015,400,0.7807692307692307
1567,math,fireworks_small,1,0.015,400,0.7807692307692307
1568,code,qwen_local,1,0.0,260,0.8799999999999999
1569,code,fireworks_small,1,0.015,400,0.7807692307692307
1570,math,fireworks_small,1,0.015,400,0.7807692307692307
1571,code,qwen_local,1,0.0,260,0.8799999999999999
1572,math,qwen_local,1,0.0,260,0.8799999999999999
1573,code,qwen_local,1,0.0,260,0.8799999999999999
1574,code,qwen_local,1,0.0,260,0.8799999999999999
1575,qa,phi3_local,1,0.0,180,0.9169230769230768
1576,qa,phi3_local,1,0.0,180,0.9169230769230768
1577,qa,qwen_local,1,0.0,260,0.8799999999999999
1578,creative,phi3_local,1,0.0,180,0.9169230769230768
1579,creative,phi3_local,1,0.0,180,0.9169230769230768
1580,code,qwen_local,1,0.0,260,0.8799999999999999
1581,code,qwen_local,0,0.0,260,0.0
1582,code,qwen_local,0,0.0,260,0.0
1583,qa,phi3_local,1,0.0,180,0.9169230769230768
1584,math,fireworks_small,1,0.015,400,0.7807692307692307
1585,math,fireworks_small,1,0.015,400,0.7807692307692307
1586,qa,phi3_local,0,0.0,180,0.0
1587,qa,phi3_local,1,0.0,180,0.9169230769230768
1588,code,qwen_local,1,0.0,260,0.8799999999999999
1589,qa,phi3_local,1,0.0,180,0.9169230769230768
1590,qa,phi3_local,1,0.0,180,0.9169230769230768
1591,creative,phi3_local,0,0.0,180,0.0
1592,qa,phi3_local,1,0.0,180,0.9169230769230768
1593,qa,phi3_local,1,0.0,180,0.9169230769230768
1594,creative,phi3_local,1,0.0,180,0.9169230769230768
1595,math,fireworks_small,1,0.015,400,0.7807692307692307
1596,creative,phi3_local,0,0.0,180,0.0
1597,code,qwen_local,1,0.0,260,0.8799999999999999
1598,code,fireworks_small,0,0.015,400,0.0
1599,creative,phi3_local,0,0.0,180,0.0
1600,qa,phi3_local,1,0.0,180,0.9169230769230768
1601,qa,phi3_local,1,0.0,180,0.9169230769230768
1602,math,fireworks_small,1,0.015,400,0.7807692307692307
1603,qa,phi3_local,0,0.0,180,0.0
1604,qa,phi3_local,1,0.0,180,0.9169230769230768
1605,math,fireworks_small,1,0.015,400,0.7807692307692307
1606,qa,phi3_local,1,0.0,180,0.9169230769230768
1607,code,qwen_local,0,0.0,260,0.0
1608,qa,fireworks_small,1,0.015,400,0.7807692307692307
1609,qa,phi3_local,1,0.0,180,0.9169230769230768
1610,math,fireworks_small,0,0.015,400,0.0
1611,qa,phi3_local,1,0.0,180,0.9169230769230768
1612,creative,phi3_local,1,0.0,180,0.9169230769230768
1613,math,fireworks_small,1,0.015,400,0.7807692307692307
1614,code,fireworks_large,1,0.09,900,0.37692307692307697
1615,qa,phi3_local,1,0.0,180,0.9169230769230768
1616,code,qwen_local,1,0.0,260,0.8799999999999999
1617,qa,phi3_local,0,0.0,180,0.0
1618,creative,phi3_local,1,0.0,180,0.9169230769230768
1619,math,fireworks_small,1,0.015,400,0.7807692307692307
1620,qa,phi3_local,1,0.0,180,0.9169230769230768
1621,qa,phi3_local,1,0.0,180,0.9169230769230768
1622,qa,fireworks_small,1,0.015,400,0.7807692307692307
1623,creative,fireworks_small,1,0.015,400,0.7807692307692307
1624,qa,phi3_local,1,0.0,180,0.9169230769230768
1625,math,fireworks_small,1,0.015,400,0.7807692307692307
1626,creative,phi3_local,1,0.0,180,0.9169230769230768
1627,math,fireworks_small,1,0.015,400,0.7807692307692307
1628,creative,phi3_local,0,0.0,180,0.0
1629,math,fireworks_small,1,0.015,400,0.7807692307692307
1630,math,fireworks_small,1,0.015,400,0.7807692307692307
1631,creative,phi3_local,0,0.0,180,0.0
1632,math,fireworks_small,1,0.015,400,0.7807692307692307
1633,creative,phi3_local,1,0.0,180,0.9169230769230768
1634,creative,phi3_local,1,0.0,180,0.9169230769230768
1635,qa,phi3_local,1,0.0,180,0.9169230769230768
1636,math,fireworks_small,1,0.015,400,0.7807692307692307
1637,math,fireworks_small,1,0.015,400,0.7807692307692307
1638,qa,phi3_local,1,0.0,180,0.9169230769230768
1639,creative,phi3_local,1,0.0,180,0.9169230769230768
1640,creative,phi3_local,1,0.0,180,0.9169230769230768
1641,code,qwen_local,1,0.0,260,0.8799999999999999
1642,qa,phi3_local,0,0.0,180,0.0
1643,code,qwen_local,0,0.0,260,0.0
1644,qa,fireworks_small,1,0.015,400,0.7807692307692307
1645,math,fireworks_small,1,0.015,400,0.7807692307692307
1646,code,qwen_local,1,0.0,260,0.8799999999999999
1647,math,fireworks_small,1,0.015,400,0.7807692307692307
1648,creative,phi3_local,0,0.0,180,0.0
1649,code,qwen_local,1,0.0,260,0.8799999999999999
1650,qa,phi3_local,1,0.0,180,0.9169230769230768
1651,qa,phi3_local,1,0.0,180,0.9169230769230768
1652,creative,phi3_local,0,0.0,180,0.0
1653,code,qwen_local,1,0.0,260,0.8799999999999999
1654,code,qwen_local,1,0.0,260,0.8799999999999999
1655,math,fireworks_small,1,0.015,400,0.7807692307692307
1656,code,qwen_local,1,0.0,260,0.8799999999999999
1657,qa,fireworks_small,1,0.015,400,0.7807692307692307
1658,qa,fireworks_small,1,0.015,400,0.7807692307692307
1659,creative,phi3_local,0,0.0,180,0.0
1660,code,qwen_local,0,0.0,260,0.0
1661,code,qwen_local,1,0.0,260,0.8799999999999999
1662,creative,phi3_local,1,0.0,180,0.9169230769230768
1663,code,qwen_local,1,0.0,260,0.8799999999999999
1664,qa,phi3_local,1,0.0,180,0.9169230769230768
1665,code,qwen_local,1,0.0,260,0.8799999999999999
1666,creative,phi3_local,1,0.0,180,0.9169230769230768
1667,math,fireworks_small,1,0.015,400,0.7807692307692307
1668,code,qwen_local,0,0.0,260,0.0
1669,qa,phi3_local,1,0.0,180,0.9169230769230768
1670,math,fireworks_small,1,0.015,400,0.7807692307692307
1671,creative,phi3_local,1,0.0,180,0.9169230769230768
1672,code,qwen_local,0,0.0,260,0.0
1673,code,qwen_local,1,0.0,260,0.8799999999999999
1674,math,fireworks_small,1,0.015,400,0.7807692307692307
1675,qa,phi3_local,1,0.0,180,0.9169230769230768
1676,code,qwen_local,1,0.0,260,0.8799999999999999
1677,math,fireworks_small,1,0.015,400,0.7807692307692307
1678,creative,phi3_local,1,0.0,180,0.9169230769230768
1679,qa,phi3_local,0,0.0,180,0.0
1680,qa,qwen_local,1,0.0,260,0.8799999999999999
1681,qa,phi3_local,0,0.0,180,0.0
1682,creative,phi3_local,0,0.0,180,0.0
1683,creative,phi3_local,0,0.0,180,0.0
1684,math,fireworks_small,1,0.015,400,0.7807692307692307
1685,math,fireworks_small,1,0.015,400,0.7807692307692307
1686,math,fireworks_small,1,0.015,400,0.7807692307692307
1687,creative,fireworks_small,1,0.015,400,0.7807692307692307
1688,math,fireworks_small,1,0.015,400,0.7807692307692307
1689,qa,phi3_local,1,0.0,180,0.9169230769230768
1690,creative,phi3_local,1,0.0,180,0.9169230769230768
1691,qa,phi3_local,1,0.0,180,0.9169230769230768
1692,math,fireworks_small,1,0.015,400,0.7807692307692307
1693,qa,phi3_local,1,0.0,180,0.9169230769230768
1694,code,qwen_local,1,0.0,260,0.8799999999999999
1695,qa,phi3_local,1,0.0,180,0.9169230769230768
1696,qa,phi3_local,1,0.0,180,0.9169230769230768
1697,creative,phi3_local,1,0.0,180,0.9169230769230768
1698,code,qwen_local,1,0.0,260,0.8799999999999999
1699,creative,phi3_local,0,0.0,180,0.0
1700,math,fireworks_small,1,0.015,400,0.7807692307692307
1701,qa,phi3_local,1,0.0,180,0.9169230769230768
1702,code,fireworks_small,1,0.015,400,0.7807692307692307
1703,creative,phi3_local,1,0.0,180,0.9169230769230768
1704,qa,fireworks_small,1,0.015,400,0.7807692307692307
1705,math,fireworks_small,1,0.015,400,0.7807692307692307
1706,creative,phi3_local,0,0.0,180,0.0
1707,qa,phi3_local,1,0.0,180,0.9169230769230768
1708,math,fireworks_small,1,0.015,400,0.7807692307692307
1709,code,qwen_local,1,0.0,260,0.8799999999999999
1710,math,fireworks_small,1,0.015,400,0.7807692307692307
1711,math,fireworks_small,0,0.015,400,0.0
1712,code,qwen_local,1,0.0,260,0.8799999999999999
1713,qa,phi3_local,1,0.0,180,0.9169230769230768
1714,code,qwen_local,1,0.0,260,0.8799999999999999
1715,creative,phi3_local,1,0.0,180,0.9169230769230768
1716,qa,phi3_local,1,0.0,180,0.9169230769230768
1717,math,fireworks_small,1,0.015,400,0.7807692307692307
1718,code,qwen_local,0,0.0,260,0.0
1719,code,qwen_local,1,0.0,260,0.8799999999999999
1720,code,qwen_local,0,0.0,260,0.0
1721,qa,phi3_local,1,0.0,180,0.9169230769230768
1722,creative,phi3_local,0,0.0,180,0.0
1723,math,fireworks_small,1,0.015,400,0.7807692307692307
1724,creative,phi3_local,1,0.0,180,0.9169230769230768
1725,qa,phi3_local,1,0.0,180,0.9169230769230768
1726,creative,phi3_local,1,0.0,180,0.9169230769230768
1727,qa,phi3_local,0,0.0,180,0.0
1728,code,qwen_local,1,0.0,260,0.8799999999999999
1729,creative,phi3_local,1,0.0,180,0.9169230769230768
1730,creative,phi3_local,1,0.0,180,0.9169230769230768
1731,qa,phi3_local,1,0.0,180,0.9169230769230768
1732,code,qwen_local,0,0.0,260,0.0
1733,qa,phi3_local,1,0.0,180,0.9169230769230768
1734,code,qwen_local,1,0.0,260,0.8799999999999999
1735,code,qwen_local,1,0.0,260,0.8799999999999999
1736,creative,phi3_local,1,0.0,180,0.9169230769230768
1737,qa,phi3_local,1,0.0,180,0.9169230769230768
1738,math,fireworks_small,1,0.015,400,0.7807692307692307
1739,creative,phi3_local,1,0.0,180,0.9169230769230768
1740,math,fireworks_small,1,0.015,400,0.7807692307692307
1741,qa,phi3_local,1,0.0,180,0.9169230769230768
1742,math,fireworks_small,1,0.015,400,0.7807692307692307
1743,creative,phi3_local,1,0.0,180,0.9169230769230768
1744,code,qwen_local,1,0.0,260,0.8799999999999999
1745,math,fireworks_small,1,0.015,400,0.7807692307692307
1746,creative,phi3_local,0,0.0,180,0.0
1747,math,fireworks_small,1,0.015,400,0.7807692307692307
1748,creative,phi3_local,1,0.0,180,0.9169230769230768
1749,math,fireworks_small,1,0.015,400,0.7807692307692307
1750,qa,phi3_local,1,0.0,180,0.9169230769230768
1751,code,fireworks_small,1,0.015,400,0.7807692307692307
1752,math,fireworks_small,0,0.015,400,0.0
1753,math,fireworks_small,1,0.015,400,0.7807692307692307
1754,math,fireworks_small,1,0.015,400,0.7807692307692307
1755,math,fireworks_small,1,0.015,400,0.7807692307692307
1756,math,fireworks_small,1,0.015,400,0.7807692307692307
1757,code,qwen_local,1,0.0,260,0.8799999999999999
1758,math,fireworks_small,0,0.015,400,0.0
1759,creative,phi3_local,1,0.0,180,0.9169230769230768
1760,creative,phi3_local,0,0.0,180,0.0
1761,creative,phi3_local,1,0.0,180,0.9169230769230768
1762,creative,phi3_local,0,0.0,180,0.0
1763,creative,phi3_local,1,0.0,180,0.9169230769230768
1764,math,fireworks_small,1,0.015,400,0.7807692307692307
1765,math,fireworks_small,1,0.015,400,0.7807692307692307
1766,code,qwen_local,0,0.0,260,0.0
1767,math,fireworks_small,1,0.015,400,0.7807692307692307
1768,qa,phi3_local,1,0.0,180,0.9169230769230768
1769,math,fireworks_small,1,0.015,400,0.7807692307692307
1770,creative,phi3_local,0,0.0,180,0.0
1771,math,fireworks_small,1,0.015,400,0.7807692307692307
1772,creative,phi3_local,1,0.0,180,0.9169230769230768
1773,math,fireworks_small,1,0.015,400,0.7807692307692307
1774,math,fireworks_small,1,0.015,400,0.7807692307692307
1775,qa,phi3_local,1,0.0,180,0.9169230769230768
1776,qa,phi3_local,0,0.0,180,0.0
1777,qa,qwen_local,1,0.0,260,0.8799999999999999
1778,qa,phi3_local,1,0.0,180,0.9169230769230768
1779,math,fireworks_small,1,0.015,400,0.7807692307692307
1780,code,qwen_local,1,0.0,260,0.8799999999999999
1781,qa,phi3_local,0,0.0,180,0.0
1782,math,fireworks_small,1,0.015,400,0.7807692307692307
1783,code,qwen_local,0,0.0,260,0.0
1784,creative,phi3_local,1,0.0,180,0.9169230769230768
1785,qa,phi3_local,1,0.0,180,0.9169230769230768
1786,creative,phi3_local,1,0.0,180,0.9169230769230768
1787,code,qwen_local,1,0.0,260,0.8799999999999999
1788,math,fireworks_small,0,0.015,400,0.0
1789,creative,phi3_local,1,0.0,180,0.9169230769230768
1790,code,qwen_local,1,0.0,260,0.8799999999999999
1791,creative,phi3_local,1,0.0,180,0.9169230769230768
1792,qa,fireworks_small,1,0.015,400,0.7807692307692307
1793,qa,phi3_local,1,0.0,180,0.9169230769230768
1794,code,qwen_local,1,0.0,260,0.8799999999999999
1795,creative,phi3_local,0,0.0,180,0.0
1796,creative,fireworks_small,1,0.015,400,0.7807692307692307
1797,code,qwen_local,1,0.0,260,0.8799999999999999
1798,math,fireworks_small,1,0.015,400,0.7807692307692307
1799,code,qwen_local,1,0.0,260,0.8799999999999999
1800,creative,phi3_local,1,0.0,180,0.9169230769230768
1801,math,fireworks_small,0,0.015,400,0.0
1802,qa,phi3_local,1,0.0,180,0.9169230769230768
1803,math,fireworks_small,1,0.015,400,0.7807692307692307
1804,math,fireworks_small,1,0.015,400,0.7807692307692307
1805,creative,phi3_local,1,0.0,180,0.9169230769230768
1806,code,qwen_local,1,0.0,260,0.8799999999999999
1807,qa,phi3_local,1,0.0,180,0.9169230769230768
1808,math,fireworks_small,1,0.015,400,0.7807692307692307
1809,creative,phi3_local,1,0.0,180,0.9169230769230768
1810,creative,phi3_local,1,0.0,180,0.9169230769230768
1811,code,qwen_local,1,0.0,260,0.8799999999999999
1812,qa,phi3_local,1,0.0,180,0.9169230769230768
1813,code,qwen_local,1,0.0,260,0.8799999999999999
1814,qa,fireworks_small,0,0.015,400,0.0
1815,qa,phi3_local,1,0.0,180,0.9169230769230768
1816,code,qwen_local,1,0.0,260,0.8799999999999999
1817,code,qwen_local,1,0.0,260,0.8799999999999999
1818,qa,phi3_local,1,0.0,180,0.9169230769230768
1819,code,qwen_local,1,0.0,260,0.8799999999999999
1820,creative,phi3_local,1,0.0,180,0.9169230769230768
1821,math,fireworks_small,1,0.015,400,0.7807692307692307
1822,creative,phi3_local,1,0.0,180,0.9169230769230768
1823,creative,phi3_local,1,0.0,180,0.9169230769230768
1824,code,qwen_local,1,0.0,260,0.8799999999999999
1825,code,qwen_local,1,0.0,260,0.8799999999999999
1826,qa,phi3_local,1,0.0,180,0.9169230769230768
1827,math,fireworks_small,1,0.015,400,0.7807692307692307
1828,math,fireworks_small,1,0.015,400,0.7807692307692307
1829,math,fireworks_small,1,0.015,400,0.7807692307692307
1830,creative,phi3_local,0,0.0,180,0.0
1831,qa,phi3_local,1,0.0,180,0.9169230769230768
1832,creative,phi3_local,0,0.0,180,0.0
1833,code,qwen_local,1,0.0,260,0.8799999999999999
1834,creative,fireworks_large,1,0.09,900,0.37692307692307697
1835,code,qwen_local,1,0.0,260,0.8799999999999999
1836,code,qwen_local,1,0.0,260,0.8799999999999999
1837,qa,qwen_local,1,0.0,260,0.8799999999999999
1838,creative,phi3_local,1,0.0,180,0.9169230769230768
1839,qa,qwen_local,1,0.0,260,0.8799999999999999
1840,creative,phi3_local,0,0.0,180,0.0
1841,qa,qwen_local,1,0.0,260,0.8799999999999999
1842,math,fireworks_small,1,0.015,400,0.7807692307692307
1843,qa,qwen_local,1,0.0,260,0.8799999999999999
1844,math,fireworks_small,1,0.015,400,0.7807692307692307
1845,code,qwen_local,1,0.0,260,0.8799999999999999
1846,math,fireworks_small,1,0.015,400,0.7807692307692307
1847,qa,phi3_local,1,0.0,180,0.9169230769230768
1848,code,qwen_local,1,0.0,260,0.8799999999999999
1849,qa,phi3_local,1,0.0,180,0.9169230769230768
1850,creative,phi3_local,1,0.0,180,0.9169230769230768
1851,code,qwen_local,1,0.0,260,0.8799999999999999
1852,code,qwen_local,1,0.0,260,0.8799999999999999
1853,creative,phi3_local,1,0.0,180,0.9169230769230768
1854,code,qwen_local,0,0.0,260,0.0
1855,code,qwen_local,1,0.0,260,0.8799999999999999
1856,qa,phi3_local,1,0.0,180,0.9169230769230768
1857,code,qwen_local,1,0.0,260,0.8799999999999999
1858,creative,phi3_local,0,0.0,180,0.0
1859,math,fireworks_small,1,0.015,400,0.7807692307692307
1860,code,qwen_local,1,0.0,260,0.8799999999999999
1861,code,qwen_local,1,0.0,260,0.8799999999999999
1862,math,fireworks_small,0,0.015,400,0.0
1863,math,fireworks_small,1,0.015,400,0.7807692307692307
1864,creative,phi3_local,1,0.0,180,0.9169230769230768
1865,math,fireworks_small,1,0.015,400,0.7807692307692307
1866,math,fireworks_small,1,0.015,400,0.7807692307692307
1867,math,fireworks_small,1,0.015,400,0.7807692307692307
1868,qa,phi3_local,0,0.0,180,0.0
1869,qa,phi3_local,1,0.0,180,0.9169230769230768
1870,code,qwen_local,1,0.0,260,0.8799999999999999
1871,code,fireworks_small,1,0.015,400,0.7807692307692307
1872,creative,phi3_local,1,0.0,180,0.9169230769230768
1873,code,qwen_local,1,0.0,260,0.8799999999999999
1874,qa,qwen_local,1,0.0,260,0.8799999999999999
1875,code,qwen_local,0,0.0,260,0.0
1876,code,qwen_local,0,0.0,260,0.0
1877,qa,phi3_local,1,0.0,180,0.9169230769230768
1878,creative,phi3_local,1,0.0,180,0.9169230769230768
1879,qa,phi3_local,0,0.0,180,0.0
1880,creative,phi3_local,1,0.0,180,0.9169230769230768
1881,qa,phi3_local,0,0.0,180,0.0
1882,qa,phi3_local,1,0.0,180,0.9169230769230768
1883,math,fireworks_small,1,0.015,400,0.7807692307692307
1884,qa,phi3_local,1,0.0,180,0.9169230769230768
1885,code,qwen_local,1,0.0,260,0.8799999999999999
1886,creative,phi3_local,0,0.0,180,0.0
1887,math,qwen_local,1,0.0,260,0.8799999999999999
1888,code,qwen_local,1,0.0,260,0.8799999999999999
1889,creative,phi3_local,1,0.0,180,0.9169230769230768
1890,creative,phi3_local,1,0.0,180,0.9169230769230768
1891,creative,phi3_local,1,0.0,180,0.9169230769230768
1892,creative,phi3_local,1,0.0,180,0.9169230769230768
1893,code,qwen_local,1,0.0,260,0.8799999999999999
1894,creative,phi3_local,1,0.0,180,0.9169230769230768
1895,code,qwen_local,0,0.0,260,0.0
1896,creative,phi3_local,1,0.0,180,0.9169230769230768
1897,qa,phi3_local,1,0.0,180,0.9169230769230768
1898,qa,phi3_local,1,0.0,180,0.9169230769230768
1899,qa,phi3_local,1,0.0,180,0.9169230769230768
1900,math,fireworks_small,1,0.015,400,0.7807692307692307
1901,qa,phi3_local,0,0.0,180,0.0
1902,math,fireworks_small,1,0.015,400,0.7807692307692307
1903,creative,phi3_local,1,0.0,180,0.9169230769230768
1904,math,fireworks_small,1,0.015,400,0.7807692307692307
1905,creative,fireworks_small,1,0.015,400,0.7807692307692307
1906,math,fireworks_small,1,0.015,400,0.7807692307692307
1907,code,fireworks_small,0,0.015,400,0.0
1908,code,qwen_local,1,0.0,260,0.8799999999999999
1909,creative,phi3_local,0,0.0,180,0.0
1910,math,fireworks_small,1,0.015,400,0.7807692307692307
1911,math,fireworks_small,1,0.015,400,0.7807692307692307
1912,math,fireworks_small,1,0.015,400,0.7807692307692307
1913,code,qwen_local,0,0.0,260,0.0
1914,creative,phi3_local,1,0.0,180,0.9169230769230768
1915,math,fireworks_small,1,0.015,400,0.7807692307692307
1916,code,qwen_local,1,0.0,260,0.8799999999999999
1917,qa,phi3_local,1,0.0,180,0.9169230769230768
1918,creative,phi3_local,0,0.0,180,0.0
1919,code,qwen_local,1,0.0,260,0.8799999999999999
1920,math,fireworks_small,1,0.015,400,0.7807692307692307
1921,creative,phi3_local,1,0.0,180,0.9169230769230768
1922,creative,phi3_local,1,0.0,180,0.9169230769230768
1923,math,fireworks_small,1,0.015,400,0.7807692307692307
1924,qa,phi3_local,1,0.0,180,0.9169230769230768
1925,creative,phi3_local,1,0.0,180,0.9169230769230768
1926,qa,qwen_local,0,0.0,260,0.0
1927,qa,fireworks_small,1,0.015,400,0.7807692307692307
1928,math,fireworks_small,1,0.015,400,0.7807692307692307
1929,math,fireworks_small,1,0.015,400,0.7807692307692307
1930,math,fireworks_small,1,0.015,400,0.7807692307692307
1931,code,qwen_local,1,0.0,260,0.8799999999999999
1932,math,fireworks_small,1,0.015,400,0.7807692307692307
1933,creative,phi3_local,1,0.0,180,0.9169230769230768
1934,code,qwen_local,1,0.0,260,0.8799999999999999
1935,creative,phi3_local,0,0.0,180,0.0
1936,math,fireworks_small,1,0.015,400,0.7807692307692307
1937,code,qwen_local,1,0.0,260,0.8799999999999999
1938,math,fireworks_small,0,0.015,400,0.0
1939,creative,phi3_local,1,0.0,180,0.9169230769230768
1940,creative,phi3_local,1,0.0,180,0.9169230769230768
1941,code,qwen_local,1,0.0,260,0.8799999999999999
1942,creative,phi3_local,1,0.0,180,0.9169230769230768
1943,code,qwen_local,1,0.0,260,0.8799999999999999
1944,creative,phi3_local,1,0.0,180,0.9169230769230768
1945,creative,phi3_local,1,0.0,180,0.9169230769230768
1946,code,qwen_local,1,0.0,260,0.8799999999999999
1947,creative,phi3_local,0,0.0,180,0.0
1948,creative,phi3_local,1,0.0,180,0.9169230769230768
1949,qa,phi3_local,1,0.0,180,0.9169230769230768
1950,qa,phi3_local,1,0.0,180,0.9169230769230768
1951,code,qwen_local,1,0.0,260,0.8799999999999999
1952,code,qwen_local,0,0.0,260,0.0
1953,code,qwen_local,1,0.0,260,0.8799999999999999
1954,creative,phi3_local,1,0.0,180,0.9169230769230768
1955,math,fireworks_small,1,0.015,400,0.7807692307692307
1956,creative,phi3_local,1,0.0,180,0.9169230769230768
1957,qa,qwen_local,0,0.0,260,0.0
1958,qa,phi3_local,0,0.0,180,0.0
1959,qa,phi3_local,1,0.0,180,0.9169230769230768
1960,math,fireworks_small,1,0.015,400,0.7807692307692307
1961,creative,phi3_local,1,0.0,180,0.9169230769230768
1962,qa,qwen_local,1,0.0,260,0.8799999999999999
1963,math,fireworks_small,0,0.015,400,0.0
1964,qa,fireworks_small,1,0.015,400,0.7807692307692307
1965,qa,phi3_local,1,0.0,180,0.9169230769230768
1966,qa,phi3_local,1,0.0,180,0.9169230769230768
1967,creative,phi3_local,0,0.0,180,0.0
1968,code,qwen_local,1,0.0,260,0.8799999999999999
1969,creative,phi3_local,0,0.0,180,0.0
1970,creative,fireworks_small,1,0.015,400,0.7807692307692307
1971,code,qwen_local,1,0.0,260,0.8799999999999999
1972,creative,phi3_local,1,0.0,180,0.9169230769230768
1973,code,qwen_local,1,0.0,260,0.8799999999999999
1974,qa,phi3_local,1,0.0,180,0.9169230769230768
1975,code,qwen_local,0,0.0,260,0.0
1976,code,qwen_local,0,0.0,260,0.0
1977,math,fireworks_small,0,0.015,400,0.0
1978,creative,phi3_local,1,0.0,180,0.9169230769230768
1979,qa,phi3_local,0,0.0,180,0.0
1980,creative,phi3_local,1,0.0,180,0.9169230769230768
1981,qa,phi3_local,1,0.0,180,0.9169230769230768
1982,creative,phi3_local,1,0.0,180,0.9169230769230768
1983,math,fireworks_small,1,0.015,400,0.7807692307692307
1984,code,qwen_local,1,0.0,260,0.8799999999999999
1985,math,fireworks_small,1,0.015,400,0.7807692307692307
1986,creative,phi3_local,1,0.0,180,0.9169230769230768
1987,math,fireworks_small,1,0.015,400,0.7807692307692307
1988,math,fireworks_small,0,0.015,400,0.0
1989,math,fireworks_small,1,0.015,400,0.7807692307692307
1990,creative,fireworks_small,1,0.015,400,0.7807692307692307
1991,math,fireworks_small,1,0.015,400,0.7807692307692307
1992,code,qwen_local,1,0.0,260,0.8799999999999999
1993,code,qwen_local,1,0.0,260,0.8799999999999999
1994,creative,phi3_local,1,0.0,180,0.9169230769230768
1995,qa,phi3_local,1,0.0,180,0.9169230769230768
1996,qa,phi3_local,1,0.0,180,0.9169230769230768
1997,qa,phi3_local,1,0.0,180,0.9169230769230768
1998,creative,phi3_local,1,0.0,180,0.9169230769230768
1999,qa,phi3_local,1,0.0,180,0.9169230769230768
